PIN,CIN,continent,country,city,countrycode,partnum,partcode,sample,sex,age,religious,religion,relstat,relstat2,rellength,ideal_intelligence,ideal_kindness,ideal_health,ideal_physatt,ideal_resources,mate_age,popsize,country_religion,lattitude,gem1995,gdi1995,gii,gdi2015,gggi,gdp_percap,infect_death,infect_yll,cmc_yll,gb_path
11649,2,Australia,Australia,Canberra,26,AUCSR096,AUCSR096,1,0,21,1,Buddhism,0,1,NA,5,5,4,4,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
5848,2,Australia,Australia,Canberra,26,AUCSJ022,AUCSJ022,1,1,22,1,Buddhist,0,1,NA,6,6,6,4,6,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
10163,2,Australia,Australia,Canberra,26,AUCSR007,AUCSR007,1,0,24,2,,0,1,NA,5,6,5,5,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
5666,2,Australia,Australia,Canberra,26,AUCMR146,AUCMR146,2,1,25,2,,0,1,NA,6,7,6,5,6,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
1832,2,Australia,Australia,Canberra,26,AUCMJ112,AUCMJ112,2,0,27,1,Christian,0,1,NA,6,6,6,4,6,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
8203,2,Australia,Australia,Canberra,26,AUCSR002,AUCSR002,1,0,27,1,,0,1,NA,7,4,4,4,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
372,2,Australia,Australia,Canberra,26,AUCSJ161,AUCSJ161,1,0,18,2,,0,1,NA,6,6,6,4,6,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
793,2,Australia,Australia,Canberra,26,AUCSR014,AUCSR014,1,0,18,2,,0,1,NA,6,6,5,5,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
832,2,Australia,Australia,Canberra,26,AUCSR113,AUCSR113,1,0,18,2,,0,1,NA,7,7,5,6,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
5010,2,Australia,Australia,Canberra,26,AUCSR121,AUCSR121,1,1,18,2,,0,1,NA,7,6,5,6,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
454,2,Australia,Australia,Canberra,26,AUCSR125,AUCSR125,1,1,18,2,,0,1,NA,7,7,7,7,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
11663,2,Australia,Australia,Canberra,26,AUCSJ054,AUCSJ054,1,1,19,2,,0,1,NA,6,5,5,5,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
794,2,Australia,Australia,Canberra,26,AUCSJ089,AUCSJ089,1,1,19,2,,0,1,NA,7,5,5,6,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
13085,2,Australia,Australia,Canberra,26,AUCSJ114,AUCSJ114,1,0,19,2,,0,1,NA,7,7,7,7,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
3273,2,Australia,Australia,Canberra,26,AUCSJ122,AUCSJ122,1,1,19,2,,0,1,NA,7,7,7,7,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
8043,2,Australia,Australia,Canberra,26,AUCSR094,AUCSR094,1,0,19,1,Hindu,0,1,NA,6,5,4,5,6,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
10011,2,Australia,Australia,Canberra,26,AUCSR114,AUCSR114,1,1,19,1,Catholic,0,1,NA,6,7,5,5,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
5419,2,Australia,Australia,Canberra,26,AUCSJ108,AUCSJ108,1,1,20,1,Protestant Christian,0,1,NA,7,7,7,7,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
2536,2,Australia,Australia,Canberra,26,AUCSJ180,AUCSJ180,1,0,20,2,,0,1,NA,5,6,4,5,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
9002,2,Australia,Australia,Canberra,26,AUCSR029,AUCSR029,1,0,20,2,,0,1,NA,7,6,4,6,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
533,2,Australia,Australia,Canberra,26,AUCSR040,AUCSR040,1,0,20,2,,0,1,NA,6,6,5,5,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
11186,2,Australia,Australia,Canberra,26,AUCSR066,AUCSR066,1,1,20,1,Christian,0,1,NA,6,6,6,6,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
4067,2,Australia,Australia,Canberra,26,AUCSR093,AUCSR093,1,0,20,2,,0,1,NA,6,5,5,5,6,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
1283,2,Australia,Australia,Canberra,26,AUCSR123,AUCSR123,1,0,20,2,,0,1,NA,6,6,5,6,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
13288,2,Australia,Australia,Canberra,26,AUCSJ007,AUCSJ007,1,0,21,2,,0,1,NA,7,7,5,4,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
6294,2,Australia,Australia,Canberra,26,AUCSJ042,AUCSJ042,1,1,21,2,,0,1,NA,7,7,6,5,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
12514,2,Australia,Australia,Canberra,26,AUCSJ072,AUCSJ072,1,1,21,2,,0,1,NA,7,7,7,6,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
6444,2,Australia,Australia,Canberra,26,AUCSJ109,AUCSJ109,1,0,21,1,Catholic,0,1,NA,6,6,6,6,6,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
6610,2,Australia,Australia,Canberra,26,AUCSJ127,AUCSJ127,1,0,21,2,,0,1,NA,6,6,5,5,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
3921,2,Australia,Australia,Canberra,26,AUCSR061,AUCSR061,1,1,21,1,Catholic,0,1,NA,4,7,6,5,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
7504,2,Australia,Australia,Canberra,26,AUCSR085,AUCSR085,1,0,21,1,Catholic,0,1,NA,7,7,5,5,6,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
2717,2,Australia,Australia,Canberra,26,AUCSR145,AUCSR145,1,1,21,2,,0,1,NA,5,6,5,5,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
5968,2,Australia,Australia,Canberra,26,AUCSJ013,AUCSJ013,1,1,22,2,,0,1,NA,6,6,6,6,6,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
13007,2,Australia,Australia,Canberra,26,AUCSR134,AUCSR134,1,1,22,1,,0,1,NA,5,7,5,5,3,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
4867,2,Australia,Australia,Canberra,26,AUCSJ112,AUCSJ112,1,0,23,2,,1,2,1,6,7,7,6,6,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
12702,2,Australia,Australia,Canberra,26,AUCSR201,AUCSR201,1,0,23,2,,0,1,NA,6,7,5,5,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
10656,2,Australia,Australia,Canberra,26,AUCSJ003,AUCSJ003,1,1,24,1,Hindu,0,1,NA,5,6,5,5,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
10392,2,Australia,Australia,Canberra,26,AUCSJ020,AUCSJ020,1,1,24,2,,0,1,NA,6,6,5,5,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
5802,2,Australia,Australia,Canberra,26,AUCSJ128,AUCSJ128,1,1,24,1,Christian,0,1,NA,6,4,4,4,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
5813,2,Australia,Australia,Canberra,26,AUCMR031,AUCMR031,2,1,25,2,,1,2,1,7,7,7,7,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
13742,2,Australia,Australia,Canberra,26,AUCSJ070,AUCSJ070,1,1,25,2,,0,1,NA,6,7,4,5,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
1829,2,Australia,Australia,Canberra,26,AUCSR064,AUCSR064,1,1,25,2,,0,1,NA,5,5,5,4,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
4653,2,Australia,Australia,Canberra,26,AUCSR107,AUCSR107,1,1,25,1,Christian,0,1,NA,7,7,7,7,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
2864,2,Australia,Australia,Canberra,26,AUCSR139,AUCSR139,1,1,25,2,,1,2,NA,7,5,5,7,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
9599,2,Australia,Australia,Canberra,26,AUCSR142,AUCSR142,1,0,25,1,Christian,0,1,NA,5,5,7,5,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
5162,2,Australia,Australia,Canberra,26,AUCMJ115,AUCMJ115,2,0,26,2,,0,1,NA,6,6,5,5,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
523,2,Australia,Australia,Canberra,26,AUCMR026,AUCMR026,2,0,26,2,,0,1,NA,7,7,7,7,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
227,2,Australia,Australia,Canberra,26,AUCMJ017,AUCMJ017,2,0,27,1,Christian,0,1,NA,5,6,5,4,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
4361,2,Australia,Australia,Canberra,26,AUCMR133,AUCMR133,2,1,27,2,,0,1,NA,6,7,5,5,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
5613,2,Australia,Australia,Canberra,26,AUCMJ132,AUCMJ132,2,0,32,2,,0,1,NA,7,7,5,5,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
10489,2,Australia,Australia,Canberra,26,AUCMJ095,AUCMJ095,2,0,40,2,,0,1,NA,6,7,7,5,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
9690,2,Australia,Australia,Canberra,26,AUCMJ0NA,AUCMJ0NA,2,1,42,1,Coptic Christian,0,1,NA,7,7,4,4,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
5027,2,Australia,Australia,Canberra,26,AUCMJ114,AUCMJ114,2,0,42,1,Protestant,0,1,NA,7,7,4,4,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
1405,2,Australia,Australia,Canberra,26,AUCMR129,AUCMR129,2,1,42,2,,0,5,NA,7,7,7,5,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
11263,2,Australia,Australia,Canberra,26,AUCMJ134,AUCMJ134,2,0,44,2,,0,5,NA,6,6,6,4,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
9995,2,Australia,Australia,Canberra,26,AUCMJ152,AUCMJ152,2,0,50,2,,0,1,NA,6,7,7,4,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
7236,2,Australia,Australia,Canberra,26,AUCSJ058,AUCSJ058,1,1,18,2,,0,1,NA,5,6,5,6,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
12627,2,Australia,Australia,Canberra,26,AUCSJ059,AUCSJ059,1,0,18,1,Christian,0,1,NA,6,7,6,6,6,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
1016,2,Australia,Australia,Canberra,26,AUCSJ071,AUCSJ071,1,0,18,1,Buddhism,0,1,NA,6,7,7,7,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
12438,2,Australia,Australia,Canberra,26,AUCSJ0NA,AUCSJ0NA,1,1,18,2,,0,1,NA,3,5,5,6,6,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
11243,2,Australia,Australia,Canberra,26,AUCSJ119,AUCSJ119,1,1,18,2,,0,1,NA,7,7,7,7,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
9711,2,Australia,Australia,Canberra,26,AUCSJ120,AUCSJ120,1,1,18,2,,0,1,NA,5,5,6,7,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
12868,2,Australia,Australia,Canberra,26,AUCSJ124,AUCSJ124,1,0,18,2,,0,1,NA,7,7,7,7,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
6533,2,Australia,Australia,Canberra,26,AUCSR035,AUCSR035,1,1,18,2,,0,1,NA,6,6,6,5,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
13949,2,Australia,Australia,Canberra,26,AUCSR105,AUCSR105,1,0,18,2,,0,1,NA,5,6,6,6,6,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
1573,2,Australia,Australia,Canberra,26,AUCSR120,AUCSR120,1,0,18,2,,0,1,NA,7,7,7,7,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
3519,2,Australia,Australia,Canberra,26,AUCSR122,AUCSR122,1,0,18,2,,0,1,NA,6,6,7,6,6,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
9469,2,Australia,Australia,Canberra,26,AUCSR138,AUCSR138,1,0,18,2,,0,1,NA,6,6,5,5,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
5352,2,Australia,Australia,Canberra,26,AUCSJ005,AUCSJ005,1,0,19,1,Catholic,0,1,NA,6,7,6,5,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
10107,2,Australia,Australia,Canberra,26,AUCSJ062,AUCSJ062,1,1,19,1,Christian,0,1,NA,6,7,6,6,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
3857,2,Australia,Australia,Canberra,26,AUCSJ091,AUCSJ091,1,0,19,2,,0,1,NA,6,7,6,6,6,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
7873,2,Australia,Australia,Canberra,26,AUCSJ100,AUCSJ100,1,0,19,2,,0,1,NA,7,7,7,7,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
9127,2,Australia,Australia,Canberra,26,AUCSJ131,AUCSJ131,1,0,19,1,Christian,0,1,NA,5,5,5,5,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
6167,2,Australia,Australia,Canberra,26,AUCSR023,AUCSR023,1,1,19,2,,1,2,2,6,6,6,7,6,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
1950,2,Australia,Australia,Canberra,26,AUCSR025,AUCSR025,1,1,19,2,,0,1,NA,5,6,6,7,6,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
11166,2,Australia,Australia,Canberra,26,AUCSR026,AUCSR026,1,0,19,2,,0,1,NA,7,7,7,7,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
13942,2,Australia,Australia,Canberra,26,AUCSR110,AUCSR110,1,0,19,1,Christian,0,1,NA,7,7,6,3,3,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
12346,2,Australia,Australia,Canberra,26,AUCSR137,AUCSR137,1,0,19,1,Christian,0,1,NA,6,7,6,4,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
7351,2,Australia,Australia,Canberra,26,AUCSJ008,AUCSJ008,1,1,20,2,,0,1,NA,7,5,5,5,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
12700,2,Australia,Australia,Canberra,26,AUCSJ017,AUCSJ017,1,0,20,2,,0,1,NA,6,7,5,5,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
14200,2,Australia,Australia,Canberra,26,AUCSJ101,AUCSJ101,1,1,20,2,,0,1,NA,7,7,7,7,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
13305,2,Australia,Australia,Canberra,26,AUCSJ102,AUCSJ102,1,0,20,2,,0,1,NA,7,7,7,5,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
1553,2,Australia,Australia,Canberra,26,AUCSJ115,AUCSJ115,1,1,20,2,,0,1,NA,7,7,7,7,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
1723,2,Australia,Australia,Canberra,26,AUCSJ121,AUCSJ121,1,0,20,1,Catholic,0,1,NA,6,7,6,7,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
7353,2,Australia,Australia,Canberra,26,AUCSR024,AUCSR024,1,0,20,2,,0,1,NA,6,6,6,7,6,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
12683,2,Australia,Australia,Canberra,26,AUCSR027,AUCSR027,1,1,20,1,Christain,0,1,NA,7,7,5,6,3,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
4578,2,Australia,Australia,Canberra,26,AUCSR045,AUCSR045,1,1,20,2,,0,1,NA,6,6,6,6,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
2546,2,Australia,Australia,Canberra,26,AUCSR143,AUCSR143,1,0,20,1,Catholic,0,1,NA,5,7,5,5,6,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
10564,2,Australia,Australia,Canberra,26,AUCSJ024,AUCSJ024,1,0,21,1,Islam,0,1,NA,7,7,7,7,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
12225,2,Australia,Australia,Canberra,26,AUCSJ081,AUCSJ081,1,1,21,2,,0,1,NA,7,6,5,7,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
10121,2,Australia,Australia,Canberra,26,AUCSJ082,AUCSJ082,1,1,21,2,,0,1,NA,4,6,6,6,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
2292,2,Australia,Australia,Canberra,26,AUCSJ111,AUCSJ111,1,0,21,2,,0,1,NA,6,6,6,6,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
12023,2,Australia,Australia,Canberra,26,AUCSJ134,AUCSJ134,1,0,21,2,,0,1,NA,6,7,6,5,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
11544,2,Australia,Australia,Canberra,26,AUCSJ002,AUCSJ002,1,1,22,1,Buddhism,0,1,NA,6,6,7,7,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
12141,2,Australia,Australia,Canberra,26,AUCSJ055,AUCSJ055,1,0,22,1,Islam,0,1,NA,6,5,5,5,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
11992,2,Australia,Australia,Canberra,26,AUCSJ125,AUCSJ125,1,1,22,2,,0,1,NA,5,5,5,6,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
2730,2,Australia,Australia,Canberra,26,AUCSJ133,AUCSJ133,1,1,22,2,,0,1,NA,7,7,7,7,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
7132,2,Australia,Australia,Canberra,26,AUCSR020,AUCSR020,1,1,22,2,,0,1,NA,6,7,6,6,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
2019,2,Australia,Australia,Canberra,26,AUCSR031,AUCSR031,1,1,22,2,,0,1,NA,6,7,6,7,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
12033,2,Australia,Australia,Canberra,26,AUCSR033,AUCSR033,1,0,22,1,Christian,0,1,NA,5,5,5,4,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
9032,2,Australia,Australia,Canberra,26,AUCSR042,AUCSR042,1,0,22,1,Protestant Christian,0,1,NA,6,7,5,5,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
14268,2,Australia,Australia,Canberra,26,AUCSR082,AUCSR082,1,1,22,2,,1,2,NA,4,6,5,5,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
2519,2,Australia,Australia,Canberra,26,AUCSR087,AUCSR087,1,1,22,2,,0,1,NA,6,6,6,7,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
11587,2,Australia,Australia,Canberra,26,AUCSJ006,AUCSJ006,1,1,23,2,,0,1,NA,6,6,5,6,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
2701,2,Australia,Australia,Canberra,26,AUCSJ086,AUCSJ086,1,0,23,2,,0,1,NA,7,7,5,5,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
9001,2,Australia,Australia,Canberra,26,AUCSR032,AUCSR032,1,1,23,1,Catholic,0,1,NA,6,7,6,5,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
1635,2,Australia,Australia,Canberra,26,AUCSR039,AUCSR039,1,1,23,2,,0,1,NA,6,6,6,5,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
2355,2,Australia,Australia,Canberra,26,AUCSR111,AUCSR111,1,1,23,1,Christian,1,2,2,7,7,6,6,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
1137,2,Australia,Australia,Canberra,26,AUCSJ034,AUCSJ034,1,1,24,2,,0,1,NA,6,7,5,5,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
5169,2,Australia,Australia,Canberra,26,AUCSR050,AuCSR050,1,1,24,2,,0,1,NA,6,6,6,6,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
2688,2,Australia,Australia,Canberra,26,AUCSR062,AUCSR062,1,0,24,2,,0,1,NA,6,6,6,5,6,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
5274,2,Australia,Australia,Canberra,26,AUCMJ045,AUCMJ045,2,1,25,1,Christian,0,1,NA,6,7,6,6,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
4161,2,Australia,Australia,Canberra,26,AUCMJ121,AUCMJ121,2,0,25,2,,0,1,NA,6,7,6,5,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
4202,2,Australia,Australia,Canberra,26,AUCMR057,AUCMR057,2,0,25,2,,0,1,NA,6,7,6,7,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
8119,2,Australia,Australia,Canberra,26,AUCMR149,AUCMR149,2,0,25,2,,0,1,NA,5,6,4,4,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
2538,2,Australia,Australia,Canberra,26,AUCMR200,AUCMR200,2,1,25,1,Christian ,0,1,NA,7,7,7,7,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
11096,2,Australia,Australia,Canberra,26,AUCSR055,AUCSR055,1,1,25,1,Christian,0,1,NA,4,7,4,4,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
5113,2,Australia,Australia,Canberra,26,AUCMJ126,AUCMJ126,2,0,26,2,,0,1,NA,7,7,6,5,6,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
4740,2,Australia,Australia,Canberra,26,AUCSR060,AUCSR060,1,1,26,2,,0,1,NA,6,7,7,7,6,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
1940,2,Australia,Australia,Canberra,26,AUCMR009,AUCMR009,2,1,28,2,,0,1,NA,6,7,7,7,6,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
9342,2,Australia,Australia,Canberra,26,AUCMR014,AUCMR014,2,0,28,1,Roman Catholic,0,1,NA,7,7,5,5,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
47,2,Australia,Australia,Canberra,26,AUCMR143,AUCMR143,2,1,28,1,Catholic,0,1,NA,7,7,6,6,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
